,District 2023 Class Size: Sec Soc Stud- Avg Size,District 2023 Class Size: Sec Sci     - Avg Size,District 2023 Class Size: Sec Math    - Avg Size,District 2023 Class Size: Kindergarten- Avg Size,District 2023 Class Size: Grade 6     - Avg Size,District 2023 Class Size: Grade 5     - Avg Size,District 2023 Class Size: Grade 4     - Avg Size,District 2023 Class Size: Grade 3     - Avg Size,District 2023 Class Size: Grade 2     - Avg Size,District 2023 Class Size: Grade 1     - Avg Size,District 2023 Class Size: Sec For Lng - Avg Size,District 2023 Class Size: Sec English - Avg Size,District 2023 Staff: Teacher Student Ratio,District 2023 Student Membership: 2022 Mobility All Students Percent,District 2023 Student Membership: 2022 Mobility White Percent,District 2023 Student Membership: 2022 Mobility Hispanic Percent,District 2023 Student Membership: 2022 Mobility African American Percent,District 2023 Student Membership: 2022 Mobility Asian Percent,District 2023 Student Membership: 2022 Mobility American Indian Percent,District 2023 Student Membership: 2022 Mobility Pacific Islander Percent,District 2023 Student Membership: 2022 Mobility Two or More Races Percent,District 2023 Student Membership: 2022 Mobility Econ Disadv Percent,District 2023 Student Membership: 2022 Mobility EB/EL Percent,District 2023 Student Membership: 2022 Mobility Special Ed Percent,District 2022 Underreported Students: Rate,District 2023 Staff: Teacher Total Full Time Equiv Percent,District 2023 Staff: Support Total Full Time Equiv Percent,District 2023 Staff: School Admin Total Full Time Equiv Percent,District 2023 Staff: Central Admin Total Full Time Equiv Percent,District 2023 Staff: Educ Aide Total Full Time Equiv Percent,District 2023 Staff: Auxiliary Total Full Time Equiv Percent,District 2023 Staff: All Staff Minority Full Time Equiv Percent,District 2023 Staff: Teacher No Degree Full Time Equiv Percent,District 2023 Staff: Teacher BA Degree Full Time Equiv Percent,District 2023 Staff: Teacher MS Degree Full Time Equiv Percent,District 2023 Staff: Teacher PH Degree Full Time Equiv Percent,District 2023 Staff: Teacher Beginning Full Time Equiv Percent,District 2023 Staff: Teacher 1-5 Years Full Time Equiv Percent,District 2023 Staff: Teacher 6-10 Years Full Time Equiv Percent,District 2023 Staff: Teacher 11-20 Years Full Time Equiv Percent,District 2023 Staff: Teacher 21-30 Years Full Time Equiv Percent,District 2023 Staff: Teacher > 30 Years Full Time Equiv Percent,District 2023 Staff: Teacher Turnover Ratio,District 2023 Staff: Teacher Experience Average,District 2023 Staff: Principal Experience Average,District 2023 Staff: Principal Tenure Average,District 2023 Staff: Assistant Principal Experience Average,District 2023 Staff: Assistant Principal Tenure Average,District 2022-23 African American Students Percent,District 2022-23 American Indian Students Percent,District 2022-23 Asian Students Percent,District 2022-23 Hispanic Students Percent,District 2022-23 Pacific Islander Students Percent,District 2022-23 White Students Percent,District 2022-23 Two or More Races Students Percent,District 2022-23 Economically Disadvantaged Students Percent,District 2022-23 Non-Educationally Disadvantaged Students Percent,District 2022-23 At-Risk Students Percent,District 2022-23 Special Education Students Percent,District 2022-23 Section 504 Students Percent,District 2022-23 Students with Dyslexia Percent,District 2022-23 Bilingual/ESL Education Students Percent,District 2022-23 Emergent Bilingual/English Learner Students Percent,District 2022-23 Male Students Percent,District 2022-23 Female Students Percent,District 2022-23 Kindergarten Students Percent,District 2022-23 Grade 1 Students Percent,District 2022-23 Grade 2 Students Percent,District 2022-23 Grade 3 Students Percent,District 2022-23 Grade 4 Students Percent,District 2022-23 Grade 5 Students Percent,District 2022-23 Grade 6 Students Percent,District 2022-23 Grade 7 Students Percent,District 2022-23 Grade 8 Students Percent,District 2022-23 Grade 9 Students Percent,District 2022-23 Grade 10 Students Percent,District 2022-23 Grade 11 Students Percent,District 2022-23 Grade 12 Students Percent,District 2022-23 Homeless Students Percent,District 2022-23 Immigrant Students Percent,District 2022-23 Migrant Students Percent,District 2022-23 Military Connected Students Percent,District 2022-23 Foster Care Students Percent,DISTRICT_id,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N),COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,ASVAB_STATUS
21,14.3,15.2,15.5,16.5,17.8,20.8,17.3,17.8,20.7,19.6,18.8,13.2,13.0,18.1,5.8,11.8,0.3,0.1,0.1,0.0,0.0,18.8,19.6,24.2,0.6,50.7,2.9,3.8,1.2,15.6,25.8,39.4,0.1,79.5,20.4,0.0,10.7,18.8,18.9,27.0,21.2,3.3,14.1,12.2,4.0,2.5,7.2,3.8,0.6,0.1,0.4,61.0,0.1,36.7,1.1,57.6,42.4,43.3,15.8,12.4,7.7,3.2,3.6,52.2,47.8,6.3,7.6,7.9,6.9,6.7,7.9,7.5,8.1,8.4,8.4,7.2,6.7,6.2,0.8,0.2,0.4,1.3,0.6,7902,G,Non-metropolitan Stable,32,Town-Distant,N,'007,'20,'007902,JOURDANTON ISD,ATASCOSA,N,N, 
22,16.8,18.4,16.1,18.3,17.0,23.5,19.7,22.5,20.5,22.0,14.0,15.0,14.5,17.4,2.0,15.1,0.1,0.0,0.2,0.0,0.1,16.9,20.0,28.0,0.1,42.7,8.3,3.1,3.1,12.8,30.0,62.8,0.8,74.9,23.5,0.8,10.8,33.6,12.8,30.0,9.6,3.2,27.8,10.3,4.0,4.0,1.5,1.5,0.6,0.3,0.3,83.5,0.0,14.3,1.0,74.9,25.1,52.5,12.2,6.8,3.1,14.6,15.1,51.1,48.9,7.1,7.3,6.9,7.5,7.7,7.8,6.6,7.7,7.8,7.3,7.6,6.1,6.2,0.3,0.0,0.2,10.2,0.7,7904,G,Non-metropolitan Stable,31,Town-Fringe,N,'007,'20,'007904,LYTLE ISD,ATASCOSA,N,N, 
23,19.3,20.3,19.6,21.1,18.3,22.6,21.3,20.0,18.8,21.7,20.0,17.1,14.0,15.7,4.1,11.1,0.2,0.0,0.1,0.0,0.2,15.4,12.2,22.1,0.9,49.3,6.9,2.4,1.6,13.5,26.2,56.4,2.1,74.7,22.8,0.4,7.4,26.4,24.8,23.6,16.9,0.8,17.9,10.9,8.8,5.8,3.5,3.3,0.6,0.2,0.4,72.2,0.1,25.4,1.0,67.0,33.0,43.5,14.5,11.5,8.6,5.3,6.0,52.3,47.7,7.3,7.4,7.2,7.2,7.1,6.8,8.2,7.0,7.7,8.1,7.5,6.2,6.5,1.4,0.3,0.3,3.1,0.3,7905,E,Independent Town,32,Town-Distant,N,'007,'20,'007905,PLEASANTON ISD,ATASCOSA,N,N, 
24,15.6,14.0,16.0,20.7,18.8,17.2,18.6,16.4,19.8,16.7,13.6,14.1,15.0,17.0,2.2,14.6,0.0,0.0,0.0,0.0,0.2,17.7,16.7,17.8,0.9,46.2,9.6,3.4,1.5,15.0,24.3,69.9,1.2,72.5,25.6,0.8,13.1,25.5,17.6,23.5,13.8,6.6,32.7,11.4,5.8,5.8,3.2,1.8,0.6,0.0,0.0,88.4,0.0,10.6,0.4,75.4,24.6,60.8,13.7,10.8,8.1,11.9,9.9,50.2,49.8,9.1,6.0,7.7,6.5,7.2,6.5,7.4,8.5,6.5,7.4,6.8,7.5,6.0,1.1,0.0,0.5,0.3,0.3,7906,G,Non-metropolitan Stable,32,Town-Distant,N,'007,'20,'007906,POTEET ISD,ATASCOSA,N,N, 
25,19.8,18.3,17.2,15.8,19.3,17.2,15.8,17.7,17.8,20.1,16.5,13.0,13.3,8.2,4.1,2.6,1.1,0.1,0.0,0.0,0.2,9.9,6.4,7.1,0.6,49.2,9.0,3.1,1.6,11.1,26.1,19.2,1.4,84.2,14.1,0.3,5.3,24.8,19.5,29.3,15.2,5.9,22.3,12.6,4.8,4.0,4.2,2.8,7.0,0.2,0.4,31.4,0.1,57.6,3.3,46.9,53.1,38.6,13.5,11.7,8.4,9.9,10.0,51.6,48.4,5.7,7.4,7.5,6.4,7.6,7.6,7.7,9.4,7.8,8.8,8.0,7.8,6.5,0.9,0.3,0.1,3.1,0.1,8901,E,Independent Town,32,Town-Distant,N,'008,'06,'008901,BELLVILLE ISD,AUSTIN,N,N, 
26,20.8,19.6,17.9,18.3,15.8,20.9,19.3,18.2,16.9,19.3,19.5,16.2,14.4,10.1,2.9,5.3,1.3,0.3,0.0,0.0,0.3,10.6,11.0,8.6,1.0,53.2,7.9,4.7,1.8,11.0,21.3,27.9,0.7,84.7,14.6,0.0,8.2,25.8,23.0,24.3,15.8,3.0,19.7,11.6,6.0,4.8,4.5,4.3,8.1,0.2,1.0,54.0,0.2,33.3,3.2,64.9,35.1,50.4,15.7,9.6,10.4,19.5,19.1,51.8,48.2,5.9,7.6,7.4,6.3,6.3,7.8,7.0,7.5,8.3,9.7,7.9,7.2,6.3,1.0,1.2,0.0,3.2,0.2,8902,E,Independent Town,41,Rural-Fringe,N,'008,'06,'008902,SEALY ISD,AUSTIN,N,N, 
27,18.2,16.6,16.5,13.3,18.6,16.0,17.3,17.7,17.7,20.3,,14.0,13.3,12.8,3.6,7.9,0.8,0.1,0.0,0.0,0.4,15.4,7.7,17.7,0.2,47.2,4.7,3.0,2.3,15.7,27.1,25.4,0.0,84.7,15.3,0.0,7.7,12.6,21.6,25.0,23.6,9.4,33.8,13.8,10.7,8.0,1.0,1.0,5.3,0.0,0.2,56.5,0.1,34.0,3.9,62.7,37.3,41.5,15.0,11.2,10.1,15.5,17.3,53.1,46.9,4.7,7.4,6.3,6.3,6.1,5.8,6.9,8.9,8.9,9.0,8.1,7.5,9.0,0.4,0.1,0.0,2.1,0.0,8903,H,Rural,42,Rural-Distant,N,'008,'06,'008903,BRAZOS ISD,AUSTIN,N,N, 
28,14.5,13.8,11.1,21.8,14.3,14.7,14.1,14.5,17.4,16.7,13.9,11.9,11.8,11.2,1.5,9.6,0.1,0.0,0.0,0.0,0.1,11.8,12.2,18.0,0.2,50.3,6.8,3.8,1.8,19.6,17.9,53.0,5.1,79.8,15.1,0.0,13.0,36.8,13.2,21.3,7.5,8.2,21.5,10.4,5.5,5.5,1.3,1.3,0.4,0.1,0.4,87.2,0.1,11.7,0.1,89.5,10.5,58.2,14.4,3.3,1.5,33.6,33.7,53.2,46.8,8.1,7.4,7.6,7.3,7.1,7.1,7.7,6.2,8.0,6.9,6.2,6.5,7.0,0.0,6.2,7.0,0.5,0.9,9901,G,Non-metropolitan Stable,33,Town-Remote,N,'009,'17,'009901,MULESHOE ISD,BAILEY,N,N, 
29,7.0,8.9,5.6,11.0,9.8,12.0,22.0,11.0,16.0,8.0,7.4,8.0,6.9,22.0,14.3,6.5,1.2,0.0,0.0,0.0,0.0,27.4,0.0,15.4,0.0,48.5,7.4,2.2,2.0,18.1,21.8,25.8,0.0,83.1,16.9,0.0,29.7,28.8,2.8,25.3,9.1,4.2,39.5,9.5,4.5,2.0,0.0,0.0,3.7,0.0,0.0,29.7,0.0,63.0,3.7,65.4,34.6,53.7,15.0,9.3,3.3,1.2,1.2,47.6,52.4,8.9,6.9,6.5,4.5,9.3,4.9,7.3,4.1,4.5,6.9,7.3,8.1,8.1,28.0,0.4,0.0,2.8,0.0,10901,H,Rural,43,Rural-Remote,N,'010,'20,'010901,MEDINA ISD,BANDERA,N,N, 
30,26.3,23.4,22.4,21.0,24.8,20.9,19.6,20.6,20.6,20.5,18.9,18.4,15.6,14.4,8.6,5.2,0.2,0.0,0.0,0.0,0.3,14.5,15.8,18.4,1.0,48.2,6.2,3.7,2.2,11.7,28.0,16.7,0.0,74.1,25.3,0.7,4.4,25.6,18.7,31.0,17.1,3.3,19.6,12.2,3.5,3.5,1.8,1.8,0.5,0.2,0.4,33.9,0.0,62.2,2.7,56.3,43.7,48.1,17.1,8.9,5.2,5.4,5.5,51.2,48.8,7.0,6.6,7.1,7.2,7.7,7.1,7.3,7.8,8.2,9.0,7.4,7.4,6.1,1.6,0.4,0.0,7.7,0.5,10902,G,Non-metropolitan Stable,42,Rural-Distant,N,'010,'20,'010902,BANDERA ISD,BANDERA,N,N, 
31,20.1,20.4,17.7,18.5,24.3,22.5,20.3,18.7,18.7,20.2,20.8,15.1,15.9,14.9,2.9,10.6,0.7,0.1,0.0,0.0,0.6,15.0,14.9,16.4,0.2,55.0,11.3,4.3,1.2,19.1,9.1,35.6,5.8,72.7,20.2,1.2,14.1,30.8,16.5,20.9,14.4,3.3,26.1,10.5,5.1,5.1,5.2,4.3,2.8,0.2,0.4,74.1,0.1,19.8,2.7,76.6,23.4,70.7,13.1,10.3,9.0,40.3,41.0,51.7,48.3,6.4,7.3,6.9,6.9,6.6,6.4,7.3,7.5,8.3,9.5,8.6,7.6,6.3,3.9,2.1,0.3,0.6,0.3,11901,C,Other Central City,42,Rural-Distant,N,'011,'13,'011901,BASTROP ISD,BASTROP,N,N, 
32,19.9,21.1,19.5,19.6,23.5,27.0,21.3,19.7,21.3,22.1,22.8,17.0,17.6,15.3,1.8,10.9,2.0,0.0,0.0,0.1,0.6,14.8,12.4,13.8,0.6,39.9,13.1,3.9,1.7,15.4,26.0,46.9,0.7,79.6,19.4,0.3,13.8,40.7,17.8,18.0,7.8,2.0,32.4,7.9,4.8,4.8,2.2,1.8,9.2,0.1,0.3,75.9,0.2,11.6,2.7,80.2,19.8,76.7,13.3,7.7,5.5,46.9,44.8,50.1,49.9,6.6,6.6,7.7,7.1,7.3,6.3,6.7,7.1,7.3,10.0,7.2,7.9,6.8,3.1,1.2,1.1,0.1,0.2,11902,D,Other Central City Suburban,31,Town-Fringe,N,'011,'13,'011902,ELGIN ISD,BASTROP,N,N, 
33,21.3,19.8,18.2,20.1,22.5,21.9,19.6,18.5,20.1,20.5,18.4,18.8,14.6,11.6,4.8,5.1,0.9,0.0,0.0,0.0,0.9,14.0,14.2,14.6,0.1,48.5,8.4,3.2,1.9,16.4,21.7,19.8,0.0,77.5,22.5,0.0,3.7,20.5,31.3,23.1,17.0,4.5,18.0,12.7,3.8,3.8,5.0,2.8,5.8,0.1,0.6,35.2,0.1,53.8,4.4,54.6,45.4,47.2,14.7,9.2,6.5,8.9,9.6,51.0,49.0,6.5,8.1,7.7,6.3,7.7,7.5,7.4,6.5,8.0,8.9,7.4,7.6,6.5,0.3,0.0,0.2,7.1,0.1,11904,D,Other Central City Suburban,41,Rural-Fringe,N,'011,'13,'011904,SMITHVILLE ISD,BASTROP,N,N, 
34,12.2,9.2,8.2,25.0,11.0,12.0,14.0,11.5,19.0,12.5,3.0,7.5,11.3,11.1,2.6,8.5,0.0,0.0,0.0,0.0,0.0,13.8,13.9,9.3,0.0,46.8,1.9,0.2,3.0,22.1,26.0,25.2,0.0,78.3,21.7,0.0,17.2,25.4,9.5,31.2,12.7,4.0,20.8,11.3,3.0,2.0,4.0,4.0,0.3,0.0,0.0,56.5,0.6,40.2,2.5,51.7,48.3,34.6,16.6,9.8,9.0,23.0,23.6,50.6,49.4,7.0,7.0,10.7,6.5,7.9,6.7,6.2,5.9,10.4,8.4,6.7,7.0,5.1,7.0,0.3,0.8,0.8,0.8,11905,H,Rural,42,Rural-Distant,N,'011,'13,'011905,MCDADE ISD,BASTROP,N,N, 
35,9.2,11.4,9.8,17.0,14.9,15.6,13.6,12.6,10.8,15.6,10.4,13.7,11.7,10.9,5.9,3.6,1.0,0.0,0.0,0.0,0.3,13.5,0.0,8.7,0.0,50.7,5.5,1.8,0.9,16.2,24.8,12.4,0.0,83.6,16.4,0.0,1.8,26.7,21.3,26.7,19.9,3.5,8.3,12.9,5.0,4.5,0.0,0.0,2.0,0.3,0.2,23.8,0.0,65.8,7.9,61.5,38.5,45.0,19.9,15.2,10.6,1.4,1.4,54.0,46.0,7.9,7.6,6.4,6.8,9.0,7.6,7.0,7.6,7.3,7.0,6.5,7.6,6.4,0.9,0.2,0.8,0.5,0.2,12901,H,Rural,43,Rural-Remote,N,'012,'09,'012901,SEYMOUR ISD,BAYLOR,N,N, 
37,17.8,17.7,17.9,20.8,19.3,20.7,19.8,20.2,20.6,29.0,20.5,18.6,16.7,14.0,1.6,11.9,0.2,0.1,0.0,0.0,0.2,13.4,15.4,16.6,1.8,39.7,9.5,3.6,1.3,14.3,31.7,67.4,1.6,77.9,20.5,0.0,16.0,24.2,21.0,20.6,14.9,3.2,17.2,10.4,13.2,9.6,4.3,3.9,2.0,0.1,0.2,85.2,0.0,11.5,1.0,81.4,18.6,58.0,14.8,4.7,1.1,2.5,2.5,52.2,47.8,5.5,7.4,6.9,6.6,6.9,5.8,6.5,7.8,8.5,11.4,9.4,6.8,6.1,0.2,0.0,0.1,0.9,0.1,13901,E,Independent Town,32,Town-Distant,N,'013,'02,'013901,BEEVILLE ISD,BEE,N,N, 
38,9.0,9.0,6.8,19.0,13.0,10.0,14.0,13.0,13.0,9.0,,9.0,19.9,19.4,6.5,12.9,0.0,0.0,0.0,0.0,0.0,13.3,0.0,17.6,0.0,17.3,3.6,5.1,0.7,35.4,37.8,61.4,0.0,67.9,32.1,0.0,29.8,33.8,12.9,19.3,4.3,0.0,46.7,6.2,3.7,1.0,0.0,0.0,19.4,0.0,0.0,63.0,0.9,14.8,1.9,89.0,11.0,23.0,5.8,1.3,2.2,0.4,0.6,48.2,51.8,4.1,1.9,2.8,2.8,3.0,2.2,2.8,1.9,1.9,1.9,0.0,0.0,0.0,11.0,0.0,0.0,0.4,0.6,13902,F,Non-metropolitan Fast Growing,43,Rural-Remote,N,'013,'02,'013902,PAWNEE ISD,BEE,N,N, 
39,10.9,9.1,9.2,17.0,16.0,12.1,12.5,10.0,17.5,21.0,11.5,7.9,11.7,15.1,5.2,8.2,1.6,0.0,0.0,0.0,0.0,19.9,0.0,15.4,0.0,46.0,10.9,4.3,2.0,14.3,22.5,58.4,0.0,88.2,11.8,0.0,18.3,20.2,19.3,33.6,5.8,2.9,29.4,10.0,9.0,4.0,0.0,0.0,1.7,0.2,0.0,62.1,0.0,35.7,0.2,69.6,30.4,45.4,13.0,7.7,6.0,1.0,1.0,47.9,52.1,8.5,5.2,8.7,5.0,6.2,6.2,8.0,9.2,6.5,11.2,7.7,5.5,7.0,1.0,0.2,0.5,4.0,0.0,13903,H,Rural,42,Rural-Distant,N,'013,'02,'013903,PETTUS ISD,BEE,N,N, 
40,12.2,14.9,12.4,15.8,18.3,21.5,12.3,14.5,18.9,17.9,5.0,17.6,10.9,9.8,1.5,8.1,0.0,0.3,0.0,0.0,0.0,9.4,0.0,13.8,0.8,51.6,4.5,2.9,2.2,13.4,25.4,52.2,1.4,79.8,18.7,0.0,7.2,18.8,15.9,31.8,21.9,4.3,27.2,13.6,4.0,3.3,2.5,2.5,0.5,0.1,0.8,72.1,0.1,25.5,0.8,67.2,32.8,58.2,10.8,8.8,5.6,2.1,2.3,51.6,48.4,4.5,7.4,7.4,8.4,6.9,8.5,7.3,8.2,7.2,8.4,7.4,8.5,7.2,1.1,0.0,0.0,5.7,0.1,13905,H,Rural,42,Rural-Distant,N,'013,'02,'013905,SKIDMORE-TYNAN ISD,BEE,N,N, 
44,14.4,18.3,14.8,23.5,20.7,22.0,20.0,22.3,22.8,21.0,17.4,12.8,15.7,13.1,6.6,4.1,0.9,0.1,0.1,0.0,1.4,13.0,10.2,13.4,0.4,48.5,4.5,5.3,1.2,14.6,25.9,14.9,0.0,79.4,20.6,0.0,6.1,44.1,12.7,22.8,11.8,2.6,28.7,9.5,4.5,4.0,2.8,2.3,6.0,0.3,1.0,26.6,0.3,60.6,5.2,43.1,56.9,39.1,12.6,11.3,5.0,6.3,6.6,51.6,48.4,6.4,8.1,7.6,7.5,7.8,7.4,7.2,7.2,8.3,8.2,7.5,6.4,6.9,1.7,0.3,0.0,13.5,0.6,14901,G,Non-metropolitan Stable,41,Rural-Fringe,N,'014,'12,'014901,ACADEMY ISD,BELL,N,N, 
45,12.2,14.6,13.5,12.5,15.2,12.5,16.5,19.5,16.0,16.6,20.5,10.1,11.4,16.0,9.1,5.1,1.1,0.0,0.3,0.0,0.5,16.2,3.6,21.2,1.1,50.9,2.8,7.7,1.3,18.7,18.7,32.7,2.5,68.2,27.2,2.2,9.9,17.3,14.8,31.8,21.2,4.9,36.4,13.9,5.3,3.7,0.0,0.0,9.8,0.0,0.2,61.0,0.0,26.7,2.4,99.6,0.4,44.9,10.8,8.7,3.0,22.8,22.6,55.3,44.7,5.6,7.2,6.9,8.5,7.4,5.4,6.5,6.7,7.4,8.7,9.1,7.8,6.1,5.6,0.0,0.0,0.2,0.0,14902,F,Non-metropolitan Fast Growing,32,Town-Distant,N,'014,'13,'014902,BARTLETT ISD,BELL,N,N, 
46,24.0,23.7,20.8,17.6,22.9,20.5,19.2,19.2,19.4,18.2,22.8,20.9,14.0,12.6,5.5,4.4,1.6,0.3,0.0,0.1,0.8,16.4,12.0,14.3,0.1,47.9,9.4,3.7,1.0,9.6,28.4,27.7,1.1,74.3,24.1,0.5,10.4,29.4,20.4,27.7,10.2,2.0,20.5,9.9,7.2,5.1,4.3,3.5,7.4,0.4,1.9,35.1,0.3,48.6,6.2,43.9,56.1,37.2,16.8,12.5,6.8,6.9,6.6,50.6,49.4,6.6,6.9,7.1,7.4,7.2,7.2,7.4,7.3,7.6,8.4,8.4,7.5,7.0,1.2,0.3,0.0,29.4,0.4,14903,D,Other Central City Suburban,13,City-Small,N,'014,'12,'014903,BELTON ISD,BELL,N,N, 
47,10.2,10.1,10.2,14.7,13.2,17.8,14.3,15.3,15.3,13.6,11.9,7.7,9.6,8.3,4.9,2.9,0.3,0.0,0.0,0.0,0.2,11.5,0.0,9.8,0.3,53.6,4.1,1.9,1.2,12.1,27.1,21.7,0.0,88.8,9.7,1.5,0.0,9.1,30.3,30.5,21.2,8.9,6.7,17.0,4.0,4.0,5.0,5.0,2.4,0.0,0.0,26.8,0.0,67.8,3.0,41.2,58.8,32.2,13.4,12.8,8.7,3.3,3.3,52.7,47.3,6.9,6.5,7.3,7.3,6.8,8.7,7.3,7.3,6.2,7.3,7.9,7.4,7.9,0.3,0.0,0.0,1.6,0.2,14905,H,Rural,42,Rural-Distant,N,'014,'12,'014905,HOLLAND ISD,BELL,N,N, 
48,15.9,16.0,14.3,18.8,16.1,22.1,19.9,19.7,19.5,19.5,23.0,11.2,15.7,28.6,5.0,8.2,11.7,0.4,0.1,0.6,2.5,27.3,21.9,32.5,0.2,44.7,11.2,3.1,0.6,13.9,26.6,55.0,0.5,66.7,32.1,0.7,12.6,29.8,22.3,21.8,10.6,2.9,20.0,10.0,5.8,5.1,6.0,5.5,33.4,0.5,2.3,33.9,2.1,18.3,9.6,60.3,39.7,53.8,15.6,10.7,7.0,11.1,11.9,51.0,49.0,7.5,8.3,8.0,7.6,7.5,7.3,7.1,6.7,7.1,8.4,6.9,5.6,5.3,0.8,0.4,0.0,45.8,0.4,14906,C,Other Central City,12,City-Midsize,N,'014,'12,'014906,KILLEEN ISD,BELL,N,N, 
49,15.2,16.0,14.7,18.0,15.8,18.5,18.5,20.7,14.8,17.7,18.0,13.9,12.2,12.2,6.9,3.8,0.5,0.0,0.0,0.2,0.8,17.4,12.5,13.3,0.0,52.2,9.4,4.4,2.9,12.1,19.1,16.8,2.7,80.8,16.5,0.0,4.1,19.1,15.1,43.8,16.5,1.4,26.4,13.1,8.3,7.7,4.7,4.3,1.0,0.2,0.6,31.8,0.0,64.3,2.0,44.8,55.2,35.6,11.6,12.6,9.5,7.5,7.5,52.5,47.5,6.1,6.0,6.8,7.2,8.5,8.4,6.1,8.4,5.7,8.0,8.9,7.5,7.8,0.6,1.3,0.0,5.2,0.9,14907,H,Rural,42,Rural-Distant,N,'014,'12,'014907,ROGERS ISD,BELL,N,N, 
50,19.2,20.7,20.0,21.7,23.0,19.7,19.0,21.7,22.7,21.4,19.0,16.1,15.5,11.7,6.2,4.0,0.7,0.0,0.0,0.1,0.7,16.8,15.7,12.6,0.1,52.9,5.5,3.5,1.4,14.9,21.8,14.2,0.0,76.8,22.8,0.5,4.2,19.5,20.5,29.6,21.3,4.9,20.2,13.5,6.7,4.3,4.3,4.3,1.4,0.1,0.3,25.3,0.3,68.5,4.2,27.8,72.2,21.8,10.7,10.9,5.7,6.1,6.1,51.7,48.3,5.6,6.5,7.9,6.5,7.4,6.9,8.3,9.4,7.6,8.3,7.8,7.7,6.9,0.1,0.6,0.0,26.8,0.4,14908,D,Other Central City Suburban,42,Rural-Distant,N,'014,'12,'014908,SALADO ISD,BELL,N,N, 
51,17.8,17.9,16.6,19.6,15.9,18.4,18.6,20.1,20.4,19.4,15.4,15.1,13.9,25.8,5.0,11.0,7.7,0.2,0.1,0.0,1.8,26.3,20.3,31.9,0.2,46.7,14.4,4.1,1.7,13.4,19.7,35.0,1.3,73.8,23.9,1.0,13.5,31.9,19.1,24.5,9.1,2.0,28.7,9.1,5.5,4.9,4.0,3.0,22.4,0.4,1.3,47.6,0.3,22.0,6.0,71.4,28.6,60.7,17.9,9.4,5.8,14.7,14.9,51.1,48.9,7.2,7.7,7.8,7.6,7.7,7.3,7.0,7.0,7.1,8.5,7.1,6.8,6.2,5.3,0.9,0.0,10.3,0.7,14909,D,Other Central City Suburban,13,City-Small,N,'014,'12,'014909,TEMPLE ISD,BELL,N,N, 
52,18.8,19.9,16.8,17.5,19.1,23.8,18.3,22.0,16.9,21.2,17.3,20.8,14.6,14.6,9.1,4.2,0.4,0.1,0.0,0.1,0.8,19.4,9.5,14.0,0.9,54.1,5.7,4.4,1.7,19.4,14.7,9.0,0.4,81.9,17.7,0.0,9.9,13.0,14.8,41.2,18.6,2.6,17.4,13.0,12.5,11.3,7.4,7.4,1.8,0.3,0.2,32.1,0.2,60.5,4.9,53.6,46.4,46.7,17.9,12.7,6.9,5.7,5.7,51.4,48.6,6.4,7.6,6.7,8.2,6.7,8.7,6.7,8.1,7.8,8.8,7.4,7.0,5.7,2.1,0.1,0.0,7.0,0.7,14910,G,Non-metropolitan Stable,41,Rural-Fringe,N,'014,'12,'014910,TROY ISD,BELL,N,N, 
79,25.3,25.2,22.7,16.1,25.0,21.7,21.2,20.7,19.6,19.2,21.1,20.1,13.2,6.6,2.2,3.7,0.3,0.2,0.0,0.0,0.2,11.3,17.5,11.5,0.0,54.3,7.0,3.0,1.0,14.9,19.8,49.4,0.5,58.6,39.1,1.8,1.9,18.6,19.6,36.6,18.5,4.7,20.7,14.1,6.4,3.8,7.5,2.6,2.0,0.3,2.8,39.8,0.1,52.6,2.4,21.5,78.5,29.7,11.8,13.9,6.7,12.7,7.3,52.2,47.8,6.0,6.6,7.0,6.6,7.1,7.4,7.6,7.8,7.5,8.6,8.1,8.3,8.7,0.2,1.5,0.0,8.0,0.2,15901,B,Major Suburban,11,City-Large,N,'015,'20,'015901,ALAMO HEIGHTS ISD,BEXAR,N,N, 
80,13.5,15.1,16.3,16.6,13.7,17.9,18.1,19.0,18.6,17.9,13.8,15.0,14.4,19.8,0.7,18.8,0.3,0.0,0.0,0.0,0.1,20.0,19.1,23.8,0.7,42.9,14.0,2.7,1.2,10.4,28.9,85.1,1.1,70.6,28.0,0.4,2.7,28.4,24.9,27.5,14.1,2.5,18.7,11.3,5.6,5.4,5.8,4.7,0.5,0.0,0.1,97.2,0.0,2.0,0.2,87.8,12.2,78.0,12.9,7.8,4.2,22.1,19.8,51.5,48.5,5.9,6.6,6.8,7.0,6.5,6.8,6.9,7.4,7.6,10.2,8.0,6.7,6.1,0.7,3.1,0.1,1.0,0.2,15904,B,Major Suburban,11,City-Large,N,'015,'20,'015904,HARLANDALE ISD,BEXAR,N,N, 
